0.13117,2.031,-0.1181,2.031,-0.013678,2.031,-0.13636,2.031,0.18349,2.031,-0.059777,2.031
0.085867,2.032,-0.13174,2.032,0.046541,2.032,-0.10435,2.032,0.16705,2.032,-0.073612,2.032
0.051173,2.033,-0.079501,2.033,0.026877,2.033,-0.086158,2.033,0.16756,2.033,-0.11551,2.033
0.019215,2.034,-0.12042,2.034,0.10253,2.034,-0.008969,2.034,0.12601,2.034,-0.15072,2.034
0.0099565,2.035,-0.15337,2.035,0.14174,2.035,-0.010167,2.035,0.15753,2.035,-0.17334,2.035
0.003791,2.036,-0.10434,2.036,0.10177,2.036,0.028089,2.036,0.13042,2.036,-0.18411,2.036
-0.043844,2.037,-0.086885,2.037,0.13076,2.037,0.088328,2.037,0.068575,2.037,-0.16361,2.037
-0.077498,2.038,-0.08616,2.038,0.1615,2.038,0.11266,2.038,0.091181,2.038,-0.21872,2.038
-0.084954,2.039,-0.046881,2.039,0.13276,2.039,0.12229,2.039,0.015216,2.039,-0.15523,2.039
-0.13791,2.04,-0.023057,2.04,0.16098,2.04,0.17004,2.04,-0.0079383,2.04,-0.17207,2.04
-0.10067,2.041,-0.020112,2.041,0.1197,2.041,0.16707,2.041,-0.042007,2.041,-0.13612,2.041
-0.10295,2.042,0.0087693,2.042,0.092325,2.042,0.17084,2.042,-0.076618,2.042,-0.099533,2.042
-0.11988,2.043,0.059237,2.043,0.058759,2.043,0.15471,2.043,-0.1084,2.043,-0.063478,2.043
-0.12554,2.044,0.085762,2.044,0.040333,2.044,0.19839,2.044,-0.15401,2.044,-0.055203,2.044
-0.1215,2.045,0.092808,2.045,0.025659,2.045,0.14073,2.045,-0.16127,2.045,0.00087006,2.045
-0.11222,2.046,0.097682,2.046,0.015315,2.046,0.15486,2.046,-0.19955,2.046,0.024425,2.046
-0.09568,2.047,0.098667,2.047,-0.0048225,2.047,0.093319,2.047,-0.20035,2.047,0.083516,2.047
-0.091877,2.048,0.12701,2.048,-0.034379,2.048,0.069356,2.048,-0.19736,2.048,0.09903,2.048
-0.048782,2.049,0.15265,2.049,-0.10302,2.049,-0.0051563,2.049,-0.13338,2.049,0.13273,2.049
-0.017673,2.05,0.17881,2.05,-0.16031,2.05,0.015984,2.05,-0.17023,2.05,0.1587,2.05
-0.017084,2.051,0.11023,2.051,-0.092865,2.051,-0.055466,2.051,-0.15072,2.051,0.19493,2.051
0.0069156,2.052,0.11377,2.052,-0.1218,2.052,-0.090081,2.052,-0.094413,2.052,0.16701,2.052
0.050182,2.053,0.062668,2.053,-0.11216,2.053,-0.10703,2.053,-0.093498,2.053,0.16657,2.053
0.022688,2.054,0.067167,2.054,-0.087265,2.054,-0.16659,2.054,-0.055498,2.054,0.22621,2.054
0.070528,2.055,0.034872,2.055,-0.10725,2.055,-0.12809,2.055,0.027422,2.055,0.089439,2.055
0.13014,2.056,-0.0014846,2.056,-0.12794,2.056,-0.21224,2.056,0.036715,2.056,0.15032,2.056
0.12422,2.057,-0.0087226,2.057,-0.11447,2.057,-0.17705,2.057,0.0707,2.057,0.079951,2.057
0.14672,2.058,-0.068666,2.058,-0.075515,2.058,-0.17281,2.058,0.10167,2.058,0.060166,2.058
0.14313,2.059,-0.097214,2.059,-0.046301,2.059,-0.17322,2.059,0.14673,2.059,0.015078,2.059
0.1596,2.06,-0.13714,2.06,-0.021504,2.06,-0.16173,2.06,0.1612,2.06,-0.013134,2.06
0.11497,2.061,-0.097826,2.061,-0.017361,2.061,-0.15227,2.061,0.1784,2.061,-0.034664,2.061
0.073789,2.062,-0.085762,2.062,0.012849,2.062,-0.094188,2.062,0.16636,2.062,-0.08659,2.062
0.05245,2.063,-0.11467,2.063,0.062158,2.063,-0.067979,2.063,0.14797,2.063,-0.096519,2.063
0.023755,2.064,-0.11638,2.064,0.091934,2.064,-0.043279,2.064,0.20059,2.064,-0.18072,2.064
0.037087,2.065,-0.14685,2.065,0.10921,2.065,-0.0014048,2.065,0.13262,2.065,-0.15138,2.065
-0.01458,2.066,-0.095437,2.066,0.10933,2.066,0.031293,2.066,0.1229,2.066,-0.1764,2.066
-0.027244,2.067,-0.090988,2.067,0.11806,2.067,0.076507,2.067,0.097707,2.067,-0.19752,2.067
-0.059654,2.068,-0.048034,2.068,0.10843,2.068,0.098219,2.068,0.059311,2.068,-0.16486,2.068
-0.13853,2.069,-0.026623,2.069,0.16453,2.069,0.13814,2.069,0.00043876,2.069,-0.13284,2.069
-0.17855,2.07,0.018211,2.07,0.15981,2.07,0.12631,2.07,0.028121,2.07,-0.15774,2.07
-0.078628,2.071,0.011164,2.071,0.06658,2.071,0.20121,2.071,-0.033935,2.071,-0.17712,2.071
-0.083785,2.072,0.00039084,2.072,0.081813,2.072,0.19202,2.072,-0.10039,2.072,-0.10299,2.072
-0.11975,2.073,0.068362,2.073,0.048204,2.073,0.13889,2.073,-0.10817,2.073,-0.056296,2.073
-0.13563,2.074,0.10343,2.074,0.031917,2.074,0.18828,2.074,-0.16797,2.074,-0.057521,2.074
-0.13203,2.075,0.13331,2.075,2.3015e-05,2.075,0.13423,2.075,-0.15714,2.075,0.0039482,2.075
-0.10238,2.076,0.099229,2.076,0.0027878,2.076,0.17165,2.076,-0.18157,2.076,0.012328,2.076
-0.042017,2.077,0.056596,2.077,-0.01608,2.077,0.086734,2.077,-0.20064,2.077,0.095763,2.077
-0.098015,2.078,0.16131,2.078,-0.060982,2.078,0.058936,2.078,-0.18796,2.078,0.12146,2.078
-0.017174,2.079,0.12129,2.079,-0.10483,2.079,0.016764,2.079,-0.13333,2.079,0.11141,2.079
-0.020364,2.08,0.16059,2.08,-0.13885,2.08,-0.011306,2.08,-0.16384,2.08,0.16457,2.08
0.0072085,2.081,0.080179,2.081,-0.087571,2.081,-0.037262,2.081,-0.13978,2.081,0.17119,2.081
0.0032552,2.082,0.098815,2.082,-0.10098,2.082,-0.10648,2.082,-0.10505,2.082,0.19741,2.082
0.033798,2.083,0.043945,2.083,-0.077949,2.083,-0.098706,2.083,-0.076375,2.083,0.16165,2.083
0.048311,2.084,0.042451,2.084,-0.089777,2.084,-0.15997,2.084,-0.017824,2.084,0.16842,2.084
0.13931,2.085,-0.0011505,2.085,-0.13904,2.085,-0.146,2.085,0.027478,2.085,0.11993,2.085
0.14894,2.086,-0.014545,2.086,-0.13479,2.086,-0.1853,2.086,0.019343,2.086,0.14214,2.086
0.12166,2.087,-0.03716,2.087,-0.083934,2.087,-0.20152,2.087,0.065067,2.087,0.10228,2.087
0.10751,2.088,-0.040551,2.088,-0.065064,2.088,-0.16352,2.088,0.081973,2.088,0.06275,2.088
0.11923,2.089,-0.10372,2.089,-0.014539,2.089,-0.18592,2.089,0.15845,2.089,0.035557,2.089
0.11182,2.09,-0.063144,2.09,-0.048376,2.09,-0.18221,2.09,0.16143,2.09,0.023509,2.09
0.093219,2.091,-0.10266,2.091,0.010316,2.091,-0.083933,2.091,0.15364,2.091,-0.080526,2.091
0.11766,2.092,-0.16567,2.092,0.047245,2.092,-0.11795,2.092,0.19533,2.092,-0.080173,2.092
0.067946,2.093,-0.1482,2.093,0.081489,2.093,-0.065709,2.093,0.15704,2.093,-0.1154,2.093
0.040278,2.094,-0.10748,2.094,0.068241,2.094,-0.072572,2.094,0.19034,2.094,-0.12431,2.094
0.0054833,2.095,-0.092324,2.095,0.086279,2.095,0.026464,2.095,0.12615,2.095,-0.14106,2.095
-0.015175,2.096,-0.12807,2.096,0.14289,2.096,0.033622,2.096,0.14786,2.096,-0.1744,2.096
-0.039247,2.097,-0.083174,2.097,0.12102,2.097,0.070248,2.097,0.11026,2.097,-0.17039,2.097
-0.04773,2.098,-0.070823,2.098,0.11691,2.098,0.11205,2.098,0.071813,2.098,-0.21076,2.098
-0.084232,2.099,-0.039418,2.099,0.12507,2.099,0.1203,2.099,0.0046248,2.099,-0.13909,2.099
-0.14152,2.1,-0.0030263,2.1,0.14424,2.1,0.16784,2.1,-0.0014241,2.1,-0.17194,2.1
-0.087039,2.101,-0.021334,2.101,0.10699,2.101,0.16689,2.101,-0.03977,2.101,-0.13658,2.101
-0.14935,2.102,0.068811,2.102,0.077906,2.102,0.13491,2.102,-0.08533,2.102,-0.069638,2.102
-0.13865,2.103,0.077855,2.103,0.061602,2.103,0.21967,2.103,-0.11468,2.103,-0.12108,2.103
-0.11528,2.104,0.077663,2.104,0.036534,2.104,0.16709,2.104,-0.15529,2.104,-0.020843,2.104
-0.15085,2.105,0.1302,2.105,0.018866,2.105,0.14223,2.105,-0.15497,2.105,-0.013282,2.105
-0.087914,2.106,0.091791,2.106,-0.0034453,2.106,0.14966,2.106,-0.19715,2.106,0.021281,2.106
-0.09095,2.107,0.11071,2.107,-0.020111,2.107,0.095423,2.107,-0.19637,2.107,0.086658,2.107
-0.080502,2.108,0.12544,2.108,-0.045716,2.108,0.076727,2.108,-0.21352,2.108,0.11932,2.108
-0.070813,2.109,0.16403,2.109,-0.09271,2.109,0.0067788,2.109,-0.16332,2.109,0.13481,2.109
-0.034829,2.11,0.14413,2.11,-0.10931,2.11,0.015743,2.11,-0.18899,2.11,0.14506,2.11
-0.022167,2.111,0.11737,2.111,-0.09472,2.111,-0.065599,2.111,-0.13705,2.111,0.16173,2.111
0.022383,2.112,0.087667,2.112,-0.10913,2.112,-0.064032,2.112,-0.1205,2.112,0.15095,2.112
0.045364,2.113,0.069555,2.113,-0.11274,2.113,-0.15621,2.113,-0.078495,2.113,0.21512,2.113
0.040716,2.114,0.080495,2.114,-0.12041,2.114,-0.12811,2.114,-0.042838,2.114,0.17992,2.114
0.10715,2.115,0.017423,2.115,-0.12554,2.115,-0.14909,2.115,0.027662,2.115,0.10943,2.115
0.12568,2.116,0.0021557,2.116,-0.12778,2.116,-0.17726,2.116,0.016465,2.116,0.138,2.116
0.13902,2.117,-0.038556,2.117,-0.099895,2.117,-0.20345,2.117,0.093387,2.117,0.077767,2.117
0.16884,2.118,-0.063522,2.118,-0.10398,2.118,-0.16326,2.118,0.075699,2.118,0.066409,2.118
0.10819,2.119,-0.086144,2.119,-0.019506,2.119,-0.18045,2.119,0.12877,2.119,0.037364,2.119
0.10079,2.12,-0.0668,2.12,-0.033669,2.12,-0.16828,2.12,0.16799,2.12,-0.0091728,2.12
0.10488,2.121,-0.10123,2.121,-0.0027082,2.121,-0.12116,2.121,0.17833,2.121,-0.067514,2.121
0.09601,2.122,-0.14175,2.122,0.044859,2.122,-0.08354,2.122,0.14089,2.122,-0.067861,2.122
0.055958,2.123,-0.12055,2.123,0.066134,2.123,-0.1169,2.123,0.22555,2.123,-0.12635,2.123
0.067123,2.124,-0.1275,2.124,0.060388,2.124,0.0005525,2.124,0.15195,2.124,-0.16467,2.124
0.018307,2.125,-0.2065,2.125,0.1867,2.125,0.0039525,2.125,0.13423,2.125,-0.15215,2.125
0.0011034,2.126,-0.095143,2.126,0.094069,2.126,-0.00021568,2.126,0.13496,2.126,-0.14288,2.126
-0.048701,2.127,-0.05641,2.127,0.10406,2.127,0.088631,2.127,0.091027,2.127,-0.18158,2.127
-0.048147,2.128,-0.070318,2.128,0.11739,2.128,0.12243,2.128,0.076733,2.128,-0.21033,2.128
-0.11559,2.129,-0.038756,2.129,0.15493,2.129,0.11869,2.129,0.0046037,2.129,-0.13828,2.129
-0.14939,2.13,-0.0029973,2.13,0.15214,2.13,0.15932,2.13,0.015019,2.13,-0.16383,2.13
-0.10454,2.131,-0.0058258,2.131,0.10903,2.131,0.1816,2.131,-0.04052,2.131,-0.15315,2.131
-0.097348,2.132,0.020159,2.132,0.076634,2.132,0.17175,2.132,-0.078873,2.132,-0.097936,2.132
-0.12033,2.133,0.056034,2.133,0.062997,2.133,0.18,2.133,-0.12398,2.133,-0.063041,2.133
-0.16177,2.134,0.12696,2.134,0.03308,2.134,0.14558,2.134,-0.12355,2.134,-0.032776,2.134
-0.082541,2.135,0.071717,2.135,0.0096904,2.135,0.20302,2.135,-0.18042,2.135,-0.058656,2.135
-0.059029,2.136,0.025934,2.136,0.033663,2.136,0.12341,2.136,-0.19563,2.136,0.058801,2.136
-0.050347,2.137,0.080579,2.137,-0.030536,2.137,0.079306,2.137,-0.13377,2.137,0.05511,2.137
-0.02879,2.138,0.098341,2.138,-0.069974,2.138,0.076397,2.138,-0.2068,2.138,0.13843,2.138
-0.045819,2.139,0.11597,2.139,-0.069979,2.139,0.033595,2.139,-0.19156,2.139,0.15405,2.139
-0.020551,2.14,0.1519,2.14,-0.13111,2.14,-0.029297,2.14,-0.13278,2.14,0.15756,2.14
-0.0075966,2.141,0.11278,2.141,-0.10443,2.141,-0.033795,2.141,-0.15022,2.141,0.1738,2.141
0.026741,2.142,0.095341,2.142,-0.12338,2.142,-0.10631,2.142,-0.088036,2.142,0.18228,2.142
0.051363,2.143,0.067822,2.143,-0.11911,2.143,-0.093502,2.143,-0.083055,2.143,0.16594,2.143
0.11252,2.144,0.039837,2.144,-0.15276,2.144,-0.16807,2.144,-0.0037022,2.144,0.15853,2.144
0.16468,2.145,0.013594,2.145,-0.17883,2.145,-0.13855,2.145,-0.02792,2.145,0.13863,2.145
0.112,2.146,0.0010925,2.146,-0.11187,2.146,-0.1968,2.146,0.024199,2.146,0.14646,2.146
0.11238,2.147,-0.032902,2.147,-0.078047,2.147,-0.14087,2.147,0.053207,2.147,0.069005,2.147
0.12655,2.148,-0.079632,2.148,-0.045685,2.148,-0.21116,2.148,0.12879,2.148,0.088201,2.148
0.14564,2.149,-0.078327,2.149,-0.06769,2.149,-0.2004,2.149,0.16839,2.149,0.034221,2.149
0.13488,2.15,-0.11063,2.15,-0.023081,2.15,-0.11699,2.15,0.10823,2.15,0.014025,2.15
0.10389,2.151,-0.11057,2.151,0.0065057,2.151,-0.15277,2.151,0.21,2.151,-0.068115,2.151
0.11165,2.152,-0.13077,2.152,0.0192,2.152,-0.10701,2.152,0.17023,2.152,-0.067429,2.152
0.048386,2.153,-0.081831,2.153,0.032813,2.153,-0.077365,2.153,0.16679,2.153,-0.12674,2.153
0.057693,2.154,-0.16083,2.154,0.10335,2.154,0.00091836,2.154,0.13977,2.154,-0.17344,2.154
0.007869,2.155,-0.18121,2.155,0.17212,2.155,-0.016676,2.155,0.12085,2.155,-0.1329,2.155
0.0027714,2.156,-0.10559,2.156,0.1023,2.156,0.028854,2.156,0.15636,2.156,-0.21199,2.156
-0.01398,2.157,-0.094194,2.157,0.10802,2.157,0.068583,2.157,0.069436,2.157,-0.17046,2.157
-0.054718,2.158,-0.042547,2.158,0.098806,2.158,0.10709,2.158,0.06671,2.158,-0.17965,2.158
-0.097089,2.159,-0.055791,2.159,0.15124,2.159,0.15988,2.159,0.019447,2.159,-0.19013,2.159
-0.083698,2.16,-0.022767,2.16,0.1065,2.16,0.12721,2.16,0.011475,2.16,-0.15008,2.16
-0.096655,2.161,-0.010242,2.161,0.1051,2.161,0.17628,2.161,-0.067895,2.161,-0.1162,2.161
-0.13307,2.162,0.040506,2.162,0.092519,2.162,0.17919,2.162,-0.079697,2.162,-0.10928,2.162
-0.12483,2.163,0.045652,2.163,0.076832,2.163,0.16765,2.163,-0.11121,2.163,-0.063273,2.163
-0.13962,2.164,0.12773,2.164,0.0092734,2.164,0.14021,2.164,-0.12119,2.164,-0.041906,2.164
-0.080017,2.165,0.052028,2.165,0.028607,2.165,0.23236,2.165,-0.19757,2.165,-0.040985,2.165
-0.074563,2.166,0.059893,2.166,0.011726,2.166,0.07378,2.166,-0.15802,2.166,0.072221,2.166
-0.099936,2.167,0.14337,2.167,-0.043178,2.167,0.11909,2.167,-0.21589,2.167,0.057809,2.167
-0.061815,2.168,0.10901,2.168,-0.046077,2.168,0.066479,2.168,-0.18606,2.168,0.11675,2.168
-0.054294,2.169,0.13318,2.169,-0.079259,2.169,0.039958,2.169,-0.17655,2.169,0.1458,2.169
-0.018632,2.17,0.13139,2.17,-0.11231,2.17,-0.0088345,2.17,-0.1434,2.17,0.15657,2.17
-0.021399,2.171,0.097998,2.171,-0.076591,2.171,-0.031137,2.171,-0.16173,2.171,0.18508,2.171
0.015959,2.172,0.095219,2.172,-0.11041,2.172,-0.12475,2.172,-0.080331,2.172,0.20367,2.172
0.050809,2.173,0.10892,2.173,-0.15996,2.173,-0.096881,2.173,-0.065355,2.173,0.15658,2.173
0.10098,2.174,0.026574,2.174,-0.12867,2.174,-0.13706,2.174,-0.047704,2.174,0.16544,2.174
0.060875,2.175,0.051592,2.175,-0.11155,2.175,-0.18856,2.175,-0.022257,2.175,0.17679,2.175
0.14551,2.176,0.00022919,2.176,-0.14421,2.176,-0.16224,2.176,0.074199,2.176,0.069341,2.176
0.16717,2.177,-0.055584,2.177,-0.10994,2.177,-0.14466,2.177,0.027998,2.177,0.12048,2.177
0.091669,2.178,-0.066247,2.178,-0.026186,2.178,-0.20712,2.178,0.12436,2.178,0.084207,2.178
0.141,2.179,-0.07401,2.179,-0.065875,2.179,-0.19588,2.179,0.15864,2.179,0.019455,2.179
0.16058,2.18,-0.15056,2.18,-0.0090403,2.18,-0.12145,2.18,0.13122,2.18,-0.01655,2.18
0.10449,2.181,-0.10121,2.181,-0.0030744,2.181,-0.15559,2.181,0.17687,2.181,-0.032423,2.181
0.091643,2.182,-0.13942,2.182,0.047183,2.182,-0.08448,2.182,0.17702,2.182,-0.09654,2.182
0.064616,2.183,-0.093198,2.183,0.029338,2.183,-0.11157,2.183,0.18884,2.183,-0.097111,2.183
0.031103,2.184,-0.10888,2.184,0.077923,2.184,0.009952,2.184,0.14128,2.184,-0.15885,2.184
0.00035059,2.185,-0.17527,2.185,0.17179,2.185,-0.013773,2.185,0.12885,2.185,-0.1417,2.185
-0.00089538,2.186,-0.091771,2.186,0.093978,2.186,0.027416,2.186,0.16109,2.186,-0.21622,2.186
-0.041792,2.187,-0.09835,2.187,0.13946,2.187,0.086691,2.187,0.053827,2.187,-0.14236,2.187
-0.077083,2.188,-0.068291,2.188,0.14311,2.188,0.10488,2.188,0.10219,2.188,-0.2265,2.188
-0.088768,2.189,-0.041542,2.189,0.131,2.189,0.1134,2.189,-0.0048291,2.189,-0.12851,2.189
-0.14202,2.19,0.0183,2.19,0.12353,2.19,0.14306,2.19,0.034181,2.19,-0.16278,2.19
-0.090403,2.191,-0.0072581,2.191,0.096169,2.191,0.21412,2.191,-0.067267,2.191,-0.15634,2.191
-0.11752,2.192,0.024491,2.192,0.091922,2.192,0.14963,2.192,-0.05896,2.192,-0.095505,2.192
-0.076251,2.193,0.046724,2.193,0.026644,2.193,0.17264,2.193,-0.12064,2.193,-0.086208,2.193
-0.10405,2.194,0.066629,2.194,0.037422,2.194,0.19926,2.194,-0.18293,2.194,-0.05112,2.194
-0.10314,2.195,0.076968,2.195,0.024864,2.195,0.13217,2.195,-0.1531,2.195,-0.005406,2.195
-0.10712,2.196,0.11413,2.196,-0.0069239,2.196,0.13059,2.196,-0.20258,2.196,0.043166,2.196
-0.10678,2.197,0.11761,2.197,-0.010777,2.197,0.12577,2.197,-0.2263,2.197,0.071296,2.197
-0.077366,2.198,0.1104,2.198,-0.032376,2.198,0.041836,2.198,-0.15443,2.198,0.098362,2.198
-0.038141,2.199,0.1502,2.199,-0.11108,2.199,0.037803,2.199,-0.1814,2.199,0.13186,2.199
-0.041754,2.2,0.085645,2.2,-0.043653,2.2,-0.0035431,2.2,-0.18045,2.2,0.1762,2.2
-0.013795,2.201,0.14688,2.201,-0.13295,2.201,-0.094436,2.201,-0.092416,2.201,0.17752,2.201
0.013819,2.202,0.11141,2.202,-0.12466,2.202,-0.062575,2.202,-0.12868,2.202,0.17987,2.202
0.030595,2.203,0.075206,2.203,-0.10787,2.203,-0.13898,2.203,-0.048627,2.203,0.16621,2.203
0.11281,2.204,0.041636,2.204,-0.15388,2.204,-0.10286,2.204,-0.041449,2.204,0.1189,2.204
0.13944,2.205,-0.0023454,2.205,-0.13716,2.205,-0.19581,2.205,-0.0071025,2.205,0.18099,2.205
0.09664,2.206,0.039575,2.206,-0.13519,2.206,-0.19552,2.206,0.026648,2.206,0.14819,2.206
0.14759,2.207,-0.047244,2.207,-0.10019,2.207,-0.1409,2.207,0.076442,2.207,0.037614,2.207
0.16367,2.208,-0.079513,2.208,-0.083892,2.208,-0.21111,2.208,0.087186,2.208,0.097815,2.208
0.10305,2.209,-0.069871,2.209,-0.031363,2.209,-0.15806,2.209,0.1276,2.209,0.015829,2.209
0.14948,2.21,-0.14116,2.21,-0.0075744,2.21,-0.14135,2.21,0.1469,2.21,-0.0028296,2.21
0.087049,2.211,-0.096236,2.211,0.0092201,2.211,-0.16419,2.211,0.18638,2.211,-0.034143,2.211
0.086744,2.212,-0.10815,2.212,0.021889,2.212,-0.088175,2.212,0.18414,2.212,-0.10488,2.212
0.066073,2.213,-0.14441,2.213,0.07757,2.213,-0.071281,2.213,0.1652,2.213,-0.10502,2.213
0.033307,2.214,-0.11994,2.214,0.085932,2.214,-0.042782,2.214,0.17087,2.214,-0.15515,2.214
0.014925,2.215,-0.11572,2.215,0.10039,2.215,-0.0092519,2.215,0.12875,2.215,-0.14789,2.215
-0.0072569,2.216,-0.082434,2.216,0.089144,2.216,0.045566,2.216,0.13278,2.216,-0.20384,2.216
-0.021776,2.217,-0.093433,2.217,0.1151,2.217,0.072947,2.217,0.084055,2.217,-0.18737,2.217
-0.060417,2.218,-0.045513,2.218,0.10723,2.218,0.10481,2.218,0.065991,2.218,-0.18053,2.218
-0.08769,2.219,-0.040549,2.219,0.12717,2.219,0.13729,2.219,0.017285,2.219,-0.16671,2.219
-0.13136,2.22,-0.0061391,2.22,0.13743,2.22,0.15001,2.22,-0.012487,2.22,-0.14854,2.22
-0.10475,2.221,-0.0028171,2.221,0.10626,2.221,0.17309,2.221,-0.036628,2.221,-0.14651,2.221
-0.11981,2.222,0.033434,2.222,0.084577,2.222,0.17497,2.222,-0.098215,2.222,-0.087324,2.222
-0.14068,2.223,0.083642,2.223,0.056206,2.223,0.14686,2.223,-0.077664,2.223,-0.089561,2.223
-0.058384,2.224,0.055574,2.224,0.002093,2.224,0.21737,2.224,-0.15972,2.224,-0.078437,2.224
-0.086833,2.225,0.054583,2.225,0.031283,2.225,0.13444,2.225,-0.17294,2.225,0.019444,2.225
-0.11309,2.226,0.14331,2.226,-0.030116,2.226,0.11567,2.226,-0.16644,2.226,0.029799,2.226
-0.071422,2.227,0.078641,2.227,-0.0081513,2.227,0.15133,2.227,-0.24247,2.227,0.066028,2.227
-0.0672,2.228,0.10954,2.228,-0.041386,2.228,0.024826,2.228,-0.1495,2.228,0.10416,2.228
-0.023327,2.229,0.11661,2.229,-0.09255,2.229,0.061435,2.229,-0.18936,2.229,0.13055,2.229
-0.029443,2.23,0.084891,2.23,-0.055248,2.23,-0.010252,2.23,-0.16641,2.23,0.18038,2.23
0.0019349,2.231,0.09972,2.231,-0.10347,2.231,-0.068904,2.231,-0.10331,2.231,0.15508,2.231
0.063939,2.232,0.11301,2.232,-0.17652,2.232,-0.095137,2.232,-0.1153,2.232,0.1771,2.232
0.032241,2.233,0.065332,2.233,-0.095444,2.233,-0.092745,2.233,-0.11298,2.233,0.20254,2.233
0.10021,2.234,0.031659,2.234,-0.13429,2.234,-0.16133,2.234,0.019338,2.234,0.12263,2.234
0.20501,2.235,0.016989,2.235,-0.22081,2.235,-0.16945,2.235,-0.02095,2.235,0.16162,2.235
0.10283,2.236,0.0094034,2.236,-0.1119,2.236,-0.17177,2.236,0.0043072,2.236,0.14455,2.236
0.10567,2.237,-0.024022,2.237,-0.079119,2.237,-0.17134,2.237,0.079634,2.237,0.070205,2.237
0.1687,2.238,-0.095471,2.238,-0.072762,2.238,-0.17753,2.238,0.12115,2.238,0.047739,2.238
0.15706,2.239,-0.11622,2.239,-0.039446,2.239,-0.18959,2.239,0.12526,2.239,0.047208,2.239
0.10062,2.24,-0.070785,2.24,-0.029523,2.24,-0.17426,2.24,0.17826,2.24,-0.012659,2.24
0.13839,2.241,-0.1418,2.241,0.0038722,2.241,-0.086343,2.241,0.14872,2.241,-0.075447,2.241
0.10414,2.242,-0.15465,2.242,0.050222,2.242,-0.13343,2.242,0.19666,2.242,-0.066343,2.242
0.058005,2.243,-0.11421,2.243,0.0561,2.243,-0.055107,2.243,0.14187,2.243,-0.10183,2.243
0.018462,2.244,-0.13485,2.244,0.11709,2.244,-0.056724,2.244,0.1821,2.244,-0.14791,2.244
0.023598,2.245,-0.089614,2.245,0.066772,2.245,-0.0037798,2.245,0.16339,2.245,-0.17013,2.245
-0.0060442,2.246,-0.12563,2.246,0.13016,2.246,0.063156,2.246,0.11005,2.246,-0.17733,2.246
-0.038851,2.247,-0.092039,2.247,0.13045,2.247,0.05751,2.247,0.10181,2.247,-0.16908,2.247
-0.06292,2.248,-0.06031,2.248,0.12308,2.248,0.11293,2.248,0.06981,2.248,-0.18592,2.248
-0.10189,2.249,-0.041952,2.249,0.14324,2.249,0.15162,2.249,0.015878,2.249,-0.16383,2.249
-0.18287,2.25,-0.023661,2.25,0.20569,2.25,0.15315,2.25,-0.010738,2.25,-0.14209,2.25
-0.10686,2.251,-0.0021043,2.251,0.10812,2.251,0.15968,2.251,-0.0035785,2.251,-0.16508,2.251
-0.072279,2.252,0.005482,2.252,0.065439,2.252,0.18219,2.252,-0.094174,2.252,-0.091411,2.252
-0.12984,2.253,0.063951,2.253,0.065355,2.253,0.18064,2.253,-0.11749,2.253,-0.068668,2.253
-0.11189,2.254,0.05953,2.254,0.049971,2.254,0.18084,2.254,-0.13914,2.254,-0.050499,2.254
-0.11295,2.255,0.10412,2.255,0.0074109,2.255,0.12999,2.255,-0.15518,2.255,-0.0025446,2.255
-0.097824,2.256,0.069308,2.256,0.028217,2.256,0.17426,2.256,-0.22797,2.256,0.026743,2.256
-0.085291,2.257,0.11627,2.257,-0.029689,2.257,0.044917,2.257,-0.13081,2.257,0.07974,2.257
-0.057326,2.258,0.12503,2.258,-0.068753,2.258,0.10853,2.258,-0.21332,2.258,0.1114,2.258
-0.061019,2.259,0.13019,2.259,-0.068555,2.259,0.001929,2.259,-0.18594,2.259,0.17096,2.259
-0.035123,2.26,0.18039,2.26,-0.14388,2.26,-0.0027541,2.26,-0.12679,2.26,0.12666,2.26
-0.010899,2.261,0.10547,2.261,-0.094617,2.261,-0.05097,2.261,-0.164,2.261,0.20322,2.261
8.0227e-05,2.262,0.11318,2.262,-0.11231,2.262,-0.090067,2.262,-0.083616,2.262,0.16675,2.262
0.027743,2.263,0.065346,2.263,-0.093063,2.263,-0.1154,2.263,-0.098016,2.263,0.20396,2.263
0.016222,2.264,0.076521,2.264,-0.09165,2.264,-0.15369,2.264,-0.012176,2.264,0.16665,2.264
0.11423,2.265,0.015259,2.265,-0.131,2.265,-0.13627,2.265,0.011041,2.265,0.12212,2.265
0.12038,2.266,0.018645,2.266,-0.13882,2.266,-0.2155,2.266,0.037983,2.266,0.14675,2.266
0.12508,2.267,-0.019791,2.267,-0.10445,2.267,-0.1616,2.267,0.049355,2.267,0.079643,2.267
0.10343,2.268,-0.035622,2.268,-0.066863,2.268,-0.19675,2.268,0.09372,2.268,0.077969,2.268
0.10128,2.269,-0.061507,2.269,-0.039098,2.269,-0.15593,2.269,0.13192,2.269,0.010167,2.269
0.1656,2.27,-0.14971,2.27,-0.014563,2.27,-0.15147,2.27,0.16097,2.27,-0.016262,2.27
0.11631,2.271,-0.10671,2.271,-0.0099083,2.271,-0.15471,2.271,0.18506,2.271,-0.033985,2.271
0.12591,2.272,-0.17108,2.272,0.04518,2.272,-0.063284,2.272,0.1726,2.272,-0.12053,2.272
0.09366,2.273,-0.1626,2.273,0.067463,2.273,-0.11734,2.273,0.19163,2.273,-0.082056,2.273
0.038986,2.274,-0.096684,2.274,0.056647,2.274,-0.013253,2.274,0.14554,2.274,-0.16399,2.274
